SPOT,Human_coronavirus_229E_40a,Human_coronavirus_229E_40b,Human_coronavirus_NL63_40a,Human_coronavirus_NL63_40b,SARS_coronavirus_40a,SARS_coronavirus_40b,flu_A_California_1_66_40a,flu_A_California_1_66_40b,flu_A_Leningrad_134_57_40a,flu_A_Leningrad_134_57_40b,flu_B_Beijing_243_97_40a,flu_B_Beijing_243_97_40b,flu_B_Chiba_447_98_40a,flu_B_Chiba_447_98_40b,flu_C_Miyagi_1_90_40a,flu_C_Miyagi_1_90_40b,flu_C_Sao_Paulo_378_82_40a,flu_C_Sao_Paulo_378_82_40b,Human_parainfluenza_1_40a,Human_parainfluenza_1_40b,Human_parainfluenza_2_40a,Human_parainfluenza_2_40b,Human_parainfluenza_3_40a,Human_parainfluenza_3_40b,Human_rhinovirus_89_40a,Human_rhinovirus_1B_40a,Human_rhinovirus_1B_40b,Human_rhinovirus_89_40b,Human_RSV_40a,Human_RSV_40b
1005,0.186,0.197,0.172,0.142,0.546,0.486,0.152,0.166,0.367,0.403,0.383,0.415,0.455,0.362,0.045,0.042,0.294,0.327,0.008,0.017,0.337,0.359,0.591,0.544,0.13,0.152,0.166,0.136,0.601,0.501
1006,0.039,0.067,0.094,0.017,0.049,0.035,0.03,0.054,0.023,0.098,0.103,0.025,0.107,0.014,0.041,0.074,0.056,0.035,0.015,0.113,0.043,0.054,0.047,0.029,0.031,0.03,0.054,0.074,0.188,0.005
1007,0.667,0.108,0.188,0.357,0.202,0.408,0.163,0.532,0.44,0.211,0.654,0.085,0.146,0.43,0.909,0.065,0.339,0.212,0.177,0.57,0.295,0.249,0.096,0.711,0.414,0.163,0.532,0.207,0.052,0.88
1008,0.663,1.104,1.016,0.433,1.268,1.26,1.294,0.58,0.783,0.628,1.171,1.315,1.041,1.307,0.306,0.839,0.627,0.232,0.737,0.11,0.568,1.377,0.877,0.443,0.276,1.294,0.58,0.743,1.147,0.467
1009,1.091,0.579,0.089,0.336,1.182,0.372,0.337,0.035,0.466,1.016,0.576,0.127,1.321,0.463,0.624,0.733,0.284,0.747,0.205,0.431,1.714,0.67,0.1,0.382,0.463,0.337,0.035,0.754,0.101,0.303
1010,0.017,0.268,0.052,0.312,0.177,0.025,0.133,0.036,0.009,0.611,0.024,0.182,0.479,0.069,0.007,0.215,0.019,0.616,0.04,0.039,0.023,0.221,0.195,0.007,0.048,0.133,0.036,0.037,0.179,0.04
1011,0.448,0.494,0.861,0.129,0.16,0.15,0.195,0.169,0.638,0.638,0.364,0.443,0.801,0.217,0.196,1.196,0.926,0.269,0.094,0.62,0.426,0.423,0.047,0.279,0.101,0.195,0.169,0.537,0.266,0.108
1012,0.257,0.826,0.51,0.378,0.293,1.159,0.188,0.968,0.4,1.045,0.399,1.111,1.237,0.351,0.333,1.144,0.504,0.112,0.677,0.288,0.608,0.385,1.124,0.346,1.162,0.188,0.968,0.353,0.04,1.046
1013,0.612,0.353,0.302,0.907,0.313,1.099,0.658,0.396,0.33,0.801,1.504,0.165,0.361,0.168,0.335,0.887,0.158,1.1,0.094,0.443,0.35,0.085,0.274,0.217,0.313,0.658,0.396,0.196,0.465,0.681
1014,0.256,0.317,0.137,0.058,0.276,0.342,0.24,0.374,0.138,0.169,0.211,0.375,1.495,0.587,0.491,0.374,0.34,0.744,0.737,0.388,0.497,0.381,0.234,0.375,0.202,0.24,0.374,0.122,0.848,1.248
1015,0.101,0.048,0.227,0.104,0.107,0.051,0.033,0.1,0.085,0.027,0.031,0.091,0.125,0.228,0.222,0.45,0.054,0.041,0.057,0.138,0.222,0.453,0.032,0.098,0.156,0.033,0.1,0.085,0.209,1.311
1016,0.27,0.139,0.342,1.387,0.414,0.2,0.68,0.179,0.092,0.295,0.357,0.065,0.186,0.594,0.458,0.95,0.155,0.581,0.373,0.221,0.494,0.258,0.037,0.363,0.413,0.68,0.179,0.046,0.626,0.456
1017,0.616,0.299,0.068,0.205,0.508,0.503,0.662,0.866,0.936,0.309,0.979,0.496,0.183,0.13,0.127,0.369,0.178,0.104,0.417,0.445,1.332,0.396,0.179,0.229,1.09,0.662,0.866,0.631,0.327,0.707
1018,1.337,0.156,0.28,0.57,0.606,0.705,0.51,0.383,0.192,0.829,0.289,0.513,0.654,0.346,0.315,0.856,0.504,0.798,0.576,0.082,0.257,0.646,1.304,0.124,0.546,0.51,0.383,0.086,0.275,0.559
1019,0.329,0.201,0.386,0.35,1.361,0.077,0.16,0.474,0.428,0.383,0.3,0.358,0.186,0.406,0.915,0.163,0.496,0.041,0.241,0.769,0.395,0.361,0.141,0.35,0.308,0.16,0.474,0.358,0.297,0.387
1020,0.844,0.231,0.976,0.153,0.068,0.789,0.208,1.218,1.032,0.116,1.332,0.037,0.194,1.237,0.268,1.207,0.828,0.302,0.905,0.195,0.164,1.479,0.253,0.988,0.231,0.208,1.218,1.179,0.556,0.412
1021,0.132,0.216,0.087,0.324,0.242,0.177,0.144,0.287,0.065,0.453,0.149,0.131,0.062,0.821,0.434,0.055,0.321,0.059,0.143,0.181,0.264,0.136,0.078,0.546,0.175,0.144,0.287,0.219,0.073,0.492
1022,0.187,0.601,1.102,0.291,0.179,0.17,0.142,0.247,0.124,0.349,0.374,0.744,0.069,0.062,0.18,0.326,0.309,0.174,0.073,0.731,0.493,0.74,0.32,0.899,0.062,0.142,0.247,0.456,0.287,0.613
1023,0.852,0.677,0.878,0.376,0.333,0.606,0.448,0.763,0.596,0.859,0.922,0.359,0.164,1.039,0.523,0.67,0.315,0.314,1.046,1.307,0.885,0.255,1.085,0.447,0.793,0.448,0.763,1.313,0.812,0.457
1024,0.894,0.502,0.366,0.88,1.186,0.189,0.31,1.666,1.484,0.932,0.669,1.274,0.781,1.323,1.401,0.719,0.712,1.133,0.585,0.629,0.37,1.495,1.33,0.199,0.725,0.31,1.666,0.819,0.838,1.28
1025,0.273,0.181,0.519,0.213,0.597,0.149,0.235,0.049,0.041,0.456,0.231,0.142,0.206,0.255,0.11,1.242,0.26,0.117,0.586,0.04,0.249,0.068,0.466,0.286,0.336,0.235,0.049,0.093,0.238,0.192
1026,0.13,0.193,0.44,0.382,0.094,0.227,0.185,0.097,0.456,0.323,0.215,0.167,0.055,0.078,0.156,0.111,0.07,0.066,0.308,0.556,0.786,0.86,0.306,0.331,0.299,0.185,0.097,0.227,0.198,0.269
1027,0.062,0.061,0.113,0.164,0.022,0.023,0.522,0.382,0.199,0.258,0.236,0.199,0.109,0.063,0.311,0.228,0.239,0.133,0.017,0.033,0.032,0.09,0.072,0.1,0.194,0.522,0.382,0.193,0.116,0.014
1028,0.129,0.388,0.037,0.109,0.133,0.056,0.034,0.077,0.064,0.155,0.184,0.43,0.152,0.42,0.055,0.003,0.155,0.322,0.117,0.035,0.12,0.113,0.099,0.076,0.347,0.034,0.077,0.3,0.134,0.291
1029,0.816,1.037,0.296,0.482,0.317,0.305,0.16,0.457,0.851,0.487,0.626,0.596,0.764,0.868,0.202,0.673,0.471,0.637,0.187,0.216,0.112,0.343,0.061,0.283,1.204,0.16,0.457,0.478,0.631,0.855
1030,0.094,0.255,0.106,0.183,0.236,0.214,0.111,0.247,0.028,0.243,0.18,0.139,0.11,0.501,0.071,0.831,0.25,0.142,0.058,0.772,0.05,0.204,0.114,0.309,0.03,0.111,0.247,0.23,0.165,0.142
1031,0.201,0.017,0.286,0.011,0.037,0.221,0.009,0.113,0.16,0.06,0.145,0.033,0.034,0.155,0.025,0.172,0.06,0.157,0.044,0.082,0.497,0.047,0.113,0.041,0.088,0.009,0.113,0.071,0.179,0.026
1032,0.642,0.496,0.171,0.268,0.446,1.579,0.177,0.507,0.555,0.212,0.581,1.048,0.503,1.541,0.071,0.075,0.264,0.427,0.989,0.263,0.098,0.127,0.266,0.597,0.045,0.177,0.507,0.14,0.422,0.741
1033,0.213,0.144,0.219,0.384,0.268,0.243,0.522,0.583,0.063,0.082,0.777,0.322,0.241,0.051,0.064,0.384,0.326,0.334,0.045,0.037,0.117,0.419,0.482,0.449,0.206,0.522,0.583,0.747,0.54,0.33
1034,0.968,0.755,0.635,0.475,0.731,1.106,0.36,0.274,0.039,0.367,0.366,0.381,0.476,0.644,0.849,0.194,0.294,0.299,0.559,0.196,0.241,0.494,0.584,1.236,0.622,0.36,0.274,0.356,0.46,0.731
1035,0.211,0.057,0.151,0.09,0.436,0.131,0.124,0.205,0.067,0.223,0.167,0.26,0.199,0.17,0.05,0.04,0.14,0.276,0.064,0.086,0.242,0.403,0.576,0.209,0.115,0.124,0.205,0.087,0.272,0.208
1036,1.045,0.418,0.2,0.889,0.348,0.626,1.381,0.235,0.548,0.315,0.185,1.128,1.167,0.204,0.78,0.33,0.36,1.673,0.83,0.171,0.11,1.195,0.24,0.576,0.717,1.381,0.235,0.145,0.882,0.41
1037,0.297,0.117,0.126,0.356,0.08,0.372,0.185,0.123,0.109,1.008,0.4,0.176,0.041,0.344,0.052,0.372,0.244,0.224,0.245,0.035,0.233,0.294,0.022,0.693,0.194,0.185,0.123,0.094,0.107,0.223
1038,0.219,0.289,0.531,0.722,0.114,0.2,0.418,0.317,0.126,0.162,0.436,0.258,0.363,0.167,0.085,0.161,0.209,0.041,0.046,0.084,0.134,0.176,0.227,0.644,0.46,0.418,0.317,0.165,0.107,0.114
1039,0.127,0.207,0.024,0.141,0.217,0.219,0.188,0.294,0.44,0.279,0.423,0.411,0.783,0.615,0.211,0.162,0.456,0.828,0.366,0.159,0.437,0.282,0.184,0.065,0.965,0.188,0.294,0.763,0.534,0.291
1040,0.353,0.395,0.82,0.222,0.133,1.005,0.137,0.513,0.035,0.53,0.421,0.252,0.27,0.943,0.228,0.28,0.872,0.445,0.296,0.287,0.518,0.237,0.503,0.208,0.185,0.137,0.513,0.616,0.216,0.344
1041,0.105,0.047,0.084,0.211,0.061,0.035,0.178,0.015,0.084,0.061,0.136,0.056,0.038,0.104,0.241,0.02,0.033,0.431,0.184,0.032,0.108,0.099,0.143,0.071,0.108,0.178,0.015,0.03,0.637,0.061
1042,0.172,0.071,0.006,0.126,0.032,0.057,0.007,0.096,0.076,0.13,0.104,0.049,0.095,0.071,0.012,0.088,0.176,0.056,0.06,0.055,0.029,0.061,0.023,0.057,0.199,0.007,0.096,0.029,0.144,0.103
1043,0.7,0.33,0.441,0.684,0.217,1.241,0.242,0.737,0.446,0.165,0.411,0.129,0.441,0.127,0.253,0.65,0.546,0.052,0.328,0.82,0.14,0.516,0.118,0.621,0.433,0.242,0.737,0.055,0.649,0.058
1044,0.2,0.293,0.826,0.371,0.531,0.163,0.071,0.745,0.823,0.261,0.682,0.327,0.109,0.626,0.203,0.116,0.031,0.397,0.389,0.044,0.13,0.178,0.123,0.827,0.453,0.071,0.745,0.856,1.001,0.045
1045,0.042,0.056,0.124,0.012,0.029,0.034,0.121,0.123,0.076,0.014,0.092,0.017,0.105,0.092,0.012,0.111,0.031,0.298,0.003,0.089,0.017,0.143,0.182,0.069,0.362,0.121,0.123,0.017,0.005,0.03
1046,0.773,1.248,0.22,1.059,0.996,1.366,0.603,0.599,0.946,0.231,1.159,0.189,1.209,1.444,0.359,0.969,0.971,0.092,0.561,0.737,0.958,0.593,1.17,1.293,0.248,0.603,0.599,0.855,1.412,1.307
1047,0.329,0.371,0.127,0.299,0.212,0.706,1.32,0.351,0.912,0.439,0.935,0.684,0.172,1.026,0.423,0.096,1.11,0.431,0.498,0.168,0.467,0.691,0.216,0.934,0.307,1.32,0.351,0.38,0.204,1.381
1048,0.259,0.069,0.777,0.28,0.263,0.101,0.143,0.241,0.605,0.126,0.094,0.27,0.845,0.142,0.332,0.178,0.228,0.15,1.109,0.249,0.073,0.902,0.866,0.053,0.256,0.143,0.241,0.792,0.303,0.504
1049,0.586,0.168,0.113,1.199,0.422,0.203,0.291,0.11,0.263,0.669,0.309,0.074,0.189,1.116,0.245,0.418,0.279,0.18,0.07,0.369,0.095,0.101,0.369,0.99,0.063,0.294,0.111,0.475,0.103,0.47
1050,0.374,0.489,0.589,0.428,0.785,0.842,0.369,0.204,0.708,0.199,1.191,1.267,0.623,0.702,0.312,0.304,0.282,0.581,0.289,0.189,0.87,0.653,0.486,0.637,0.36,0.373,0.206,0.41,0.574,0.707
1051,0.103,0.065,0.205,0.223,0.136,0.206,0.342,0.201,0.661,0.709,0.097,0.259,0.15,0.214,0.163,0.086,0.056,0.032,0.288,0.138,0.019,0.132,0.1,0.075,0.125,0.342,0.201,0.074,0.126,0.096
1052,0.249,0.205,0.125,0.08,0.076,0.135,0.206,0.226,0.405,0.24,0.066,0.132,0.081,0.146,1.231,0.53,0.208,0.185,0.42,0.342,0.202,0.164,0.474,0.286,0.338,0.206,0.226,0.517,0.056,0.089
1053,0.565,0.318,0.122,0.04,0.37,0.254,0.064,0.127,0.116,0.201,0.151,0.172,0.045,0.087,0.028,0.122,0.664,0.39,0.056,0.117,1.474,0.623,0.451,0.331,0.392,0.064,0.127,0.908,0.813,0.421
1054,0.668,0.697,0.431,0.164,0.116,0.393,0.052,0.273,0.408,0.366,1.085,0.439,0.145,0.1,0.201,0.408,0.308,0.941,0.352,0.199,0.078,0.316,0.055,0.163,0.142,0.052,0.273,0.101,0.466,0.1
1055,0.796,1.802,1.608,1.12,0.691,0.216,0.67,0.564,0.92,1.503,0.517,1.291,1.874,0.942,0.319,0.8,0.525,0.861,1.025,1.471,0.525,0.652,1.347,0.639,1.105,0.67,0.564,0.418,1.297,1.636
1056,0.948,0.301,0.222,0.841,1.028,0.39,1.135,0.318,0.857,0.347,1.089,0.259,0.108,1.011,1.131,0.253,0.722,0.14,0.326,1.305,1.479,0.209,0.724,0.489,0.399,1.135,0.318,1.141,0.5,0.695
1057,0.013,0.108,0.15,0.033,0.067,0.045,0.072,0.04,0.016,0.094,0.009,0.123,0.049,0.069,0.014,0.099,0.055,0.036,0.047,0.106,0.08,0.034,0.197,0.024,0.089,0.072,0.04,0.015,0.047,0.195
1058,0.757,0.306,0.993,0.259,0.492,1.088,0.141,0.366,0.123,0.111,0.191,0.371,0.249,0.087,0.026,0.215,0.036,0.103,0.239,1.278,0.107,0.251,0.087,0.328,0.536,0.141,0.366,0.383,0.51,0.734
1059,0.346,0.22,0.198,0.149,0.586,0.115,0.585,1.296,0.113,0.422,0.939,0.535,0.04,0.259,0.682,0.935,0.158,0.695,0.81,0.987,0.558,0.435,0.893,0.738,0.735,0.585,1.296,0.339,0.473,0.083
1060,0.309,0.5,0.129,0.266,0.243,0.233,0.121,0.209,1.045,0.621,0.09,0.186,0.158,0.186,0.336,0.778,0.301,0.176,0.238,0.354,0.372,1.074,0.111,0.201,0.036,0.121,0.209,0.102,0.405,0.566
1061,0.077,0.031,0.088,0.121,0.096,0.034,0.26,0.159,0.144,0.197,0.145,0.12,0.448,0.226,0.055,0.012,0.174,0.405,0.028,0.061,0.055,0.009,0.236,0.152,0.324,0.26,0.159,0.149,0.185,0.427
1062,0.575,0.068,0.365,1.138,0.607,0.491,0.113,0.467,0.331,0.411,0.556,0.609,0.382,1.081,0.336,0.94,0.076,0.335,0.379,0.28,0.169,0.737,0.058,0.376,0.122,0.113,0.467,0.737,0.335,0.176
1063,0.008,0.017,0.091,0.021,0.037,0.009,0.088,0.033,0.027,0.057,0.043,0.011,0.082,0.021,0.066,0.026,0.011,0.043,0.004,0.029,0.044,0.085,0.018,0.046,0.041,0.088,0.033,0.138,0.016,0.042
1064,0.438,0.498,0.857,0.309,0.619,1.617,0.773,0.379,0.743,0.502,0.412,0.83,0.124,0.513,0.64,0.213,0.634,0.763,0.161,0.567,0.886,0.296,1.508,0.882,1.105,0.773,0.379,0.79,0.219,1.14
1065,0.041,0.019,0.068,0.04,0.025,0.054,0.028,0.572,0.04,0.032,0.017,0.018,0.045,0.005,0.109,0.025,0.016,0.029,0.037,0.006,0.07,0.042,0.011,0.154,0.016,0.028,0.572,0.072,0.009,0.01
1066,0.689,0.116,0.488,0.333,0.033,0.649,0.16,0.156,0.308,0.101,0.197,0.286,0.272,0.08,0.21,0.175,0.137,0.221,0.152,0.168,0.475,0.058,0.367,0.043,0.683,0.16,0.156,0.131,0.44,0.204
1067,0.271,1.026,0.085,1.249,0.337,0.155,0.71,0.241,0.704,0.369,0.264,0.52,0.928,0.261,0.553,0.368,0.524,0.29,0.68,0.244,0.851,0.421,1.231,0.229,0.232,0.71,0.241,1.077,0.208,0.909
1068,0.387,0.326,0.779,0.927,0.182,0.14,0.462,0.464,0.781,0.893,0.33,0.237,0.283,0.226,0.411,0.439,0.352,0.272,0.064,0.313,0.219,0.163,0.162,0.115,0.123,0.462,0.464,0.076,0.441,0.404
1069,1.774,1.864,0.856,0.77,1,0.881,0.351,1.06,1.45,1.538,1.298,1.326,1.642,1.713,0.535,0.357,1.382,1.474,1.09,1.197,1.302,1.288,1.27,1.232,1.245,0.351,1.06,1.185,1.69,1.772
1070,0.252,0.123,0.189,0.337,0.388,0.269,0.228,0.093,0.339,0.286,0.105,0.051,0.82,1.133,0.198,0.115,0.236,0.264,0.18,0.102,0.159,0.167,0.086,0.077,0.437,0.228,0.093,0.188,0.085,0.147
1071,0.723,0.762,0.195,0.14,0.573,0.828,0.836,0.815,0.479,0.708,0.7,0.398,0.269,0.791,0.529,0.478,0.076,0.352,0.571,0.474,0.319,0.186,0.403,0.173,0.867,0.836,0.815,1.183,1.465,0.469
1072,0.819,0.07,0.326,0.381,0.072,0.967,0.741,0.078,0.275,0.308,0.072,0.889,0.229,0.479,0.1,0.804,0.521,0.179,0.123,0.549,0.405,0.142,0.607,0.129,0.07,0.741,0.078,1.069,0.433,0.159
1073,0.373,1.927,0.332,1.831,1.147,0.902,1.318,1.021,1.239,0.863,1.496,0.5,0.549,1.633,1.781,0.066,0.656,1.618,1.639,0.39,1.732,0.362,0.887,1.446,0.814,1.318,1.021,1.266,1.396,0.821
1074,0.073,1.09,0.416,0.45,0.108,1.051,0.638,0.301,0.598,0.411,0.805,0.24,0.728,0.074,0.632,0.496,0.517,0.195,0.147,0.668,0.708,0.227,0.311,1.591,0.263,0.638,0.301,0.523,0.923,0.247
1075,0.199,0.132,0.341,0.033,0.142,0.178,0.637,0.121,0.157,0.909,0.664,0.128,0.275,0.258,0.112,0.267,0.342,0.049,0.66,0.068,1.021,0.082,0.152,0.312,0.6,0.637,0.121,0.09,0.477,0.179
1076,1.293,0.487,0.459,0.103,0.541,0.119,1.165,0.354,0.697,0.123,0.645,0.652,0.385,0.945,1.076,0.791,0.935,0.379,0.298,0.865,0.518,0.057,0.397,0.239,0.342,1.165,0.354,0.175,0.492,1.089
1077,0.623,1.457,1.123,0.621,1.022,1.169,0.962,1.332,1.056,1.543,0.445,1.065,0.824,0.377,0.277,1.401,1.015,1.127,0.346,0.823,1.242,0.794,0.986,0.319,1.701,0.962,1.332,0.618,0.781,1.294
1078,0.697,0.989,0.686,0.485,0.874,0.396,0.918,1.149,0.765,0.328,0.23,0.884,0.928,0.52,1.063,0.512,0.133,0.933,0.615,1.17,0.563,0.281,1.066,0.27,0.897,0.918,1.149,0.643,1.163,0.381
1079,0.481,1.439,0.867,0.485,0.883,0.558,0.104,1.115,1.071,0.444,0.559,0.266,0.664,0.627,0.534,0.788,0.655,0.169,0.149,0.827,0.679,0.1,1.031,0.618,0.415,0.104,1.115,0.684,0.698,0.806
1080,0.058,0.013,0.096,0.134,0.351,0.063,0.104,0.459,0.038,0.261,0.138,0.099,0.123,0.017,0.016,0.134,0.304,0.148,0.043,0.066,0.171,0.27,0.281,0.079,0.055,0.104,0.459,0.519,0.127,0.043
1081,1.075,0.149,0.585,0.247,1.071,0.822,0.301,0.699,0.076,0.479,0.576,1.161,1.021,0.639,0.448,0.312,0.239,0.84,0.75,0.12,0.035,0.738,0.583,1.592,0.303,0.301,0.699,0.255,0.674,0.955
1082,0.451,0.669,0.463,0.176,1.26,1.63,1.734,1.356,0.807,0.659,0.516,0.231,1.834,1.425,0.744,0.527,0.755,0.65,1.11,0.976,0.427,0.12,1.232,1.588,0.409,1.734,1.356,0.612,1.747,1.359
1083,1.316,0.985,0.831,1.073,0.782,0.891,1.293,0.935,0.843,1.28,0.992,1.418,0.928,0.76,0.475,0.253,1.142,1.624,0.137,0.327,0.593,0.528,0.569,0.432,0.192,1.293,0.935,0.387,0.317,0.472
1084,1.255,0.216,0.225,0.709,0.106,0.055,0.058,0.145,0.208,0.425,0.093,0.109,0.455,0.147,0.469,0.233,0.025,0.08,0.196,0.168,0.181,0.36,0.087,0.09,0.046,0.058,0.145,0.055,0.134,0.069
1085,0.304,0.178,0.026,0.025,0.098,0.072,0.02,0.053,0.045,0.051,0.346,0.106,0.394,0.173,0.028,0.083,0.15,0.072,0.121,0.237,0.048,0.047,0.063,0.03,0.037,0.02,0.053,0.004,0.103,0.148
1086,0.652,1.466,1.343,0.799,1.936,0.594,1.341,0.674,0.659,1.438,0.752,1.432,0.672,1.462,1.338,0.663,0.696,1.454,1.917,0.591,1.903,0.595,1.908,0.593,0.795,1.341,0.674,1.413,0.649,1.465
1087,0.3,0.155,0.143,0.585,0.105,0.281,0.166,0.452,0.19,0.196,0.459,0.118,0.349,0.142,0.169,0.436,0.388,0.133,0.146,0.247,0.19,0.218,0.175,0.227,0.502,0.166,0.452,0.111,0.289,0.159
1088,0.02,0.068,0.084,0.054,0.03,0.105,0.039,0.011,0.039,0.01,0.052,0.019,0.009,0.015,0.034,0.016,0.017,0.005,0.057,0.084,0.071,0.032,0.122,0.062,0.056,0.039,0.011,0.048,0.015,0.052
1089,0.995,1.13,1.564,0.622,1.117,0.829,0.415,0.455,0.405,0.462,0.539,0.328,0.592,1.512,0.103,0.636,0.306,0.978,0.978,0.39,0.648,0.251,0.8,0.122,0.777,0.415,0.455,0.331,1.62,0.856
1090,0.979,0.523,0.166,0.065,0.17,0.291,0.523,0.856,0.256,0.148,0.203,0.131,0.727,0.429,1.049,0.61,0.18,0.25,0.536,0.373,1.174,0.608,0.506,0.699,0.335,0.523,0.856,0.385,0.668,1.104
1091,0.086,0.119,0.246,0.333,0.332,0.146,0.11,0.121,0.2,0.295,0.087,0.05,0.559,0.253,0.049,0.096,0.452,0.193,0.463,0.208,0.191,0.168,0.162,0.276,0.078,0.11,0.121,0.038,0.072,0.063
1092,0.109,0.797,0.685,0.328,0.766,0.764,0.831,0.065,0.514,0.109,0.678,0.594,0.87,0.469,0.516,0.839,1.192,0.199,0.506,0.798,0.317,0.636,0.779,0.198,0.615,0.831,0.065,0.636,0.623,0.169
1093,0.428,0.071,0.466,0.846,0.214,1.085,1.028,0.72,0.991,0.37,0.068,0.566,0.325,1.118,0.239,0.725,0.488,1.488,0.262,0.699,0.063,0.486,0.63,0.823,0.3,1.028,0.72,0.845,0.731,0.581
1094,0.158,0.789,1.042,0.276,0.141,0.665,0.466,0.59,1.331,0.17,0.741,0.457,0.218,0.732,0.389,0.593,0.416,0.956,0.506,0.24,0.874,0.279,0.882,0.246,0.542,0.466,0.59,0.145,0.236,0.576
1095,0.271,0.151,0.234,0.231,1.066,0.057,0.048,0.469,0.389,0.183,0.116,0.236,0.11,0.26,0.074,0.332,0.119,0.795,0.422,0.019,0.496,0.137,0.764,0.093,0.205,0.048,0.469,0.361,0.297,0.176
1096,0.01,0.011,0.021,0.018,0.072,0.039,0.032,0.02,0.02,0.017,0.005,0.009,0.022,0.005,0.109,0.071,0.041,0.042,0.008,0.01,0.011,0.021,0.044,0.176,0.043,0.032,0.02,0.025,0.064,0.041
1097,0.344,0.197,0.41,0.259,0.491,0.38,0.714,0.42,0.416,0.259,0.202,0.118,0.163,0.202,0.122,0.16,0.199,0.702,0.304,0.173,0.039,0.046,0.101,0.069,0.666,0.714,0.42,0.423,0.246,0.206
1098,0.029,0.174,0.064,0.453,0.133,0.225,0.498,0.405,0.078,0.146,0.094,0.654,0.635,0.137,0.115,0.071,0.133,0.251,0.538,0.127,0.09,0.023,0.249,0.295,0.019,0.498,0.405,0.124,0.232,0.119
1099,0.034,0.104,0.049,0.05,0.144,0.195,0.075,0.848,0.132,0.062,0.036,0.079,0.126,0.184,0.181,0.107,0.119,0.143,0.291,0.162,0.461,0.104,0.083,0.321,0.176,0.075,0.848,0.105,0.165,0.346
1100,0.688,0.152,0.065,1.482,0.468,1.68,0.181,1.348,1.026,0.478,1.351,0.256,1.238,0.314,1.26,0.253,0.614,1.476,1.278,0.252,0.392,0.846,1.071,0.379,0.446,0.181,1.348,1.678,0.139,1.337
1101,0.08,0.055,0.517,0.074,0.112,0.081,0.246,0.078,0.064,0.074,0.046,0.066,0.052,0.068,0.033,0.087,0.086,0.119,0.035,0.083,0.128,0.083,0.047,0.083,0.103,0.246,0.078,0.128,0.161,0.115
1102,0.059,0.136,0.015,0.035,0.015,0.051,0.006,0.026,0.063,0.154,0.044,0.064,0.057,0.176,0.062,0.181,0.092,0.17,0.033,0.014,0.066,0.026,0.462,0.137,0.223,0.006,0.026,0.121,0.141,0.166
1103,0.353,0.478,0.165,0.29,0.916,0.571,0.345,0.468,0.29,0.223,0.375,0.71,0.599,0.846,0.553,0.707,0.288,0.15,0.222,0.33,0.115,0.052,0.499,0.204,0.68,0.345,0.468,0.28,0.181,0.042
1104,0.328,1.553,1.18,0.799,0.775,1.898,1.767,1.015,0.803,0.617,0.468,1.125,0.304,1.761,1.505,1.088,0.488,1.65,0.922,1.345,0.727,1.504,0.624,1.659,0.763,1.767,1.015,1.692,0.499,1.349
1105,0.64,0.112,0.527,0.732,0.102,1.262,0.113,0.738,1.166,0.143,0.128,0.536,0.399,0.165,0.202,1.434,0.327,0.346,0.407,0.589,0.334,0.506,0.241,0.552,0.166,0.113,0.738,0.83,0.65,0.184
1106,0.227,0.107,0.158,0.061,0.042,0.013,0.083,0.239,0.015,0.038,0.017,0.034,0.077,0.02,0.151,0.13,0.028,0.056,0.352,0.079,0.036,0.045,0.036,0.018,0.141,0.083,0.239,0.174,0.054,0.022
1107,0.301,0.721,0.384,0.651,0.57,0.339,0.052,0.091,0.098,0.03,0.119,0.04,0.602,0.557,0.178,0.384,0.106,0.057,0.07,0.199,0.155,0.089,0.386,0.214,0.122,0.052,0.091,0.276,0.446,0.336
1108,0.145,0.085,0.277,0.172,0.348,0.871,0.266,0.162,0.737,0.209,0.26,0.637,0.652,0.341,0.082,0.123,0.055,0.017,0.182,0.156,0.083,0.262,0.039,0.156,0.148,0.266,0.162,0.073,0.131,0.18
1109,1.044,1.401,0.916,0.53,1.492,1.1,0.452,0.967,0.603,0.724,1.434,1.268,1.538,0.989,0.499,1.096,1.08,1.941,0.447,1.014,1.738,1.414,1.273,1.367,0.989,0.452,0.967,1.274,1.231,1.61
1110,0.356,0.851,0.791,0.471,1.009,0.255,0.122,1.157,0.931,0.391,0.277,1.284,0.751,0.755,1.06,0.424,0.866,0.673,1.263,0.202,1.421,0.188,0.3,1.014,0.348,0.122,1.157,1.257,1.558,0.187
1111,0.322,0.058,0.342,0.087,0.704,0.05,0.51,0.027,0.346,0.095,0.077,0.167,0.08,0.246,0.197,0.167,0.083,0.261,0.542,0.08,0.367,0.134,0.223,0.074,0.053,0.51,0.027,0.241,0.209,0.242
1112,0.652,0.444,0.385,1.099,0.738,1.029,0.356,0.52,0.389,0.976,1.045,0.864,0.842,1.308,0.977,0.875,0.672,1.278,1.343,1.061,0.864,0.948,0.205,0.763,0.864,0.356,0.52,1.086,0.502,1.097
1113,0.035,0.192,0.276,0.557,0.82,0.172,0.146,0.649,0.243,0.566,0.229,0.049,0.346,0.097,0.605,0.154,0.303,0.183,0.994,0.114,0.228,0.072,0.295,0.274,0.261,0.146,0.649,0.08,0.258,0.4
